title,release_year,rating,country,duration_int
Garuda Di Dadaku,2009,TV-PG,Indonesia,96.0
Garuda in My Heart 2,2011,TV-PG,Indonesia,95.0
Gehenna: Where Death Lives,2016,TV-MA,"Japan, United States",107.0
Gelo,2016,TV-MA,India,118.0
Gemini,2018,TV-PG,India,130.0
Gender Revolution: A Journey with Katie Couric,2017,TV-PG,United States,90.0
George of the Jungle 2,2003,PG,"United States, Australia",87.0
Get Him to the Greek,2010,R,United States,109.0
Get Santa,2014,PG,"United Kingdom, United States",103.0
Get Smart,2008,PG-13,United States,110.0
Getting Played,2005,PG-13,United States,85.0
Ghayal,1990,TV-14,India,163.0
Ghost House,2017,TV-MA,"Thailand, United States",100.0
Ghost Pain,2013,TV-MA,Japan,58.0
Ghost Rider,2007,PG-13,"United States, Australia",110.0
Ghost Tears,2014,TV-MA,Japan,58.0
Ghost Whispers,2013,TV-14,Japan,56.0
Ghulam-E-Musthafa,1997,TV-MA,India,161.0
Gie,2005,TV-14,Indonesia,141.0
Gigi,1958,G,United States,115.0
Ginger & Rosa,2012,PG-13,"United Kingdom, Denmark, Canada, Croatia",90.0
"Girl, Boy, Bakla, Tomboy",2013,TV-14,Philippines,103.0
GLOW: The Story of the Gorgeous Ladies of Wrestling,2012,NR,United States,77.0
God Bless the Broken Road,2018,PG,United States,111.0
God Knows Where I Am,2016,TV-PG,United States,103.0
God of War,2017,NR,"China, Hong Kong",129.0
God's Not Dead,2014,PG,United States,113.0
God's Not Dead: A Light in Darkness,2018,PG,United States,106.0
God's Own Country,2017,TV-MA,United Kingdom,105.0
Gol Maal,1979,TV-PG,India,137.0
Golden Time,2013,TV-Y,Japan,22.0
GoldenEye,1995,PG-13,"United Kingdom, United States",130.0
Goldie,2019,TV-MA,United States,89.0
Goldstone,2016,R,Australia,110.0
Golmaal: Fun Unlimited,2006,TV-14,India,148.0
Gone are the Days,2018,R,United States,100.0
Good Kids,2016,R,United States,90.0
Good Kill,2014,R,United States,103.0
Good Kisser,2019,TV-MA,United States,75.0
Good Luck,2012,TV-MA,Egypt,99.0
"Good Night, and Good Luck",2005,PG,"United States, France, United Kingdom, Japan",93.0
Good People,2014,R,"United States, United Kingdom, Denmark, Sweden",90.0
GoodFellas,1990,R,United States,145.0
Gook,2017,TV-MA,United States,95.0
Goon,2011,R,"United States, Canada",92.0
Goosebumps 2: Haunted Halloween,2018,PG,"United States, United Kingdom",90.0
Gosford Park,2001,R,"United States, United Kingdom, Italy",137.0
Gothika,2003,R,"United States, France, Canada, Spain",98.0
Gour Hari Dastaan: The Freedom File,2015,TV-14,India,109.0
Gran Torino,2008,R,"Germany, United States",117.0
Grand Masti,2013,TV-MA,India,93.0
Grass,2017,TV-MA,United States,57.0
Grease,1978,PG,United States,110.0
Green Room,2015,R,United States,95.0
Green White Green (And All the Beautiful Colours in My Mosaic of Madness),2016,TV-MA,Nigeria,102.0
Gringo: The Dangerous Life of John McAfee,2016,TV-MA,United States,97.0
Growing Up Coy,2016,TV-PG,United States,82.0
Gun Runners,2015,TV-PG,Canada,90.0
Guy Martin: Last Flight of the Vulcan Bomber,2015,TV-G,United Kingdom,57.0
Héroes,2015,TV-MA,Chile,91.0
Hükümet Kadin,2013,TV-MA,Turkey,100.0
Hükümet Kadin 2,2013,TV-14,Turkey,101.0
Haapus,2010,TV-14,India,138.0
Hadi İnşallah,2014,TV-14,Turkey,95.0
Hairspray,2007,PG,"United States, United Kingdom, Canada",116.0
HALO Legends,2009,PG-13,"United States, Japan",117.0
Halo: The Fall of Reach,2015,TV-14,United States,65.0
Hamara Dil Aapke Paas Hai,2000,TV-14,India,158.0
Hamburger Hill,1987,R,United States,110.0
Hamza's Suitcase,2017,TV-14,Egypt,79.0
Hangman,2017,R,United States,99.0
Hank: Five Years from the Brink,2013,TV-14,United States,86.0
Hans Zimmer: Live in Prague,2017,TV-G,United Kingdom,138.0
Happy Hunting,2017,TV-MA,United States,91.0
Happy Times,2014,NR,Mexico,79.0
Hard Tide,2015,TV-MA,United Kingdom,79.0
Hardcore Henry,2015,R,"Russia, United States, China",96.0
Harold & Kumar Escape from Guantanamo Bay,2008,R,United States,101.0
Harold & Kumar Go to White Castle,2004,R,"United States, Canada, Germany",88.0
Harold and Lillian: A Hollywood Love Story,2015,TV-14,United States,95.0
Harriet the Spy: Blog Wars,2010,TV-G,"United States, Canada",87.0
Harry and Snowman,2015,TV-PG,United States,83.0
Harry Benson: Shoot First,2016,NR,United States,90.0
Haseena Maan Jaayegi,1999,TV-PG,India,151.0
Haunters: The Art of the Scare,2017,TV-MA,United States,89.0
Haunting on Fraternity Row,2018,TV-MA,United States,99.0
Have You Seen the Listers?,2017,TV-MA,Australia,86.0
Havenhurst,2016,TV-MA,United States,85.0
Haywire,2011,R,"Ireland, United States",93.0
He Named Me Malala,2015,PG-13,"United States, United Arab Emirates",89.0
He's Out There,2018,R,United States,89.0
Head Count,2018,TV-MA,United States,90.0
Head On,1998,TV-MA,Australia,104.0
Heal,2017,TV-14,United States,107.0
Heartbreakers,2001,PG-13,United States,124.0
Heartthrob,2017,TV-MA,United States,87.0
Hedgehogs,2016,PG,"United States, China",94.0
Hell and Back,2015,R,United States,86.0
Hell or High Water,2016,R,United States,102.0
Hellboy,2004,PG-13,United States,122.0
Her,2013,R,United States,126.0
Her Only Choice,2018,TV-14,United States,87.0
Hera Pheri,1976,TV-14,India,156.0
Here Alone,2016,TV-MA,United States,97.0
Hero,1997,TV-MA,"Hong Kong, China",89.0
Hickok,2017,TV-MA,United States,88.0
Hide & Seek,2010,TV-14,India,96.0
Hide and Seek,2016,TV-14,China,104.0
Highly Strung,2015,TV-14,Australia,80.0
Hiroshima: The Real History,2015,TV-PG,United Kingdom,95.0
Hisss,2010,TV-MA,"India, United States",97.0
History of Joy,2017,TV-14,India,118.0
Hitch,2005,PG-13,United States,118.0
Hitler's Olympics,2016,TV-PG,United Kingdom,44.0
Hitler's Steel Beast,2017,TV-14,France,54.0
Ho Mann Jahaan,2015,TV-PG,Pakistan,170.0
Hokkabaz,2006,TV-MA,Turkey,118.0
Holding the Man,2015,TV-MA,Australia,128.0
Holidays,2016,TV-MA,"United States, Ireland",106.0
Holy Hell,2016,NR,United States,103.0
Holy Man 2,2008,TV-14,Thailand,92.0
Holy Man 3,2010,TV-MA,Thailand,102.0
Hombanna,2017,TV-14,India,126.0
Honey 2,2011,PG-13,United States,111.0
Honey: Rise Up and Dance,2018,PG-13,United States,100.0
Hoodwinked Too! Hood vs. Evil,2011,PG,United States,86.0
Hope Aur Hum,2018,TV-14,India,95.0
Hope Springs Eternal,2018,PG,United States,79.0
Hope: One in a Billion,2017,TV-14,"United States, South Africa",81.0
Horns,2013,R,"United States, Canada",120.0
Horror Story,2013,TV-14,India,85.0
Hostage to the Devil,2016,TV-14,"Ireland, United Kingdom, Italy, United States",96.0
Hostiles,2017,R,United States,134.0
Hot Bot,2016,NR,United States,93.0
Hot Property,2016,TV-MA,United Kingdom,82.0
Hot Rod,2007,PG-13,United States,88.0
Hotel Pacific,1975,TV-MA,"Poland,",96.0
Hotel Transylvania 3: Summer Vacation,2018,PG,United States,97.0
House at the End of the Street,2012,PG-13,"United States, Canada",101.0
House of Z,2016,TV-14,"United States, Canada",88.0
"Houston, We Have a Problem!",2016,TV-14,"Slovenia, Croatia, Germany, Czech Republic, Qatar",84.0
How the Beatles Changed the World,2017,TV-PG,"United States, United Kingdom",110.0
How the Grinch Stole Christmas,2000,PG,United States,105.0
How to Be a Latin Lover,2017,PG-13,"Mexico, United States",116.0
How to Be a Player,1997,R,United States,94.0
How to Change the World,2015,NR,"Canada, United Kingdom, Netherlands",110.0
How to Make an American Quilt,1995,PG-13,United States,116.0
How to Win the US Presidency,2016,TV-PG,United States,51.0
Hridaynath,2012,TV-14,India,103.0
Hulk Vs.,2009,PG-13,United States,83.0
Hum Saath-Saath Hain,1999,TV-G,India,176.0
Humko Deewana Kar Gaye,2006,TV-PG,India,149.0
Hungerford,2014,TV-MA,United Kingdom,79.0
Hunt to Kill,2010,R,Canada,97.0
Hunter's Prayer,2015,R,"United States, Spain, Germany",91.0
Hurricane Bianca,2016,TV-MA,United States,85.0
Hurricane Bianca: From Russia With Hate,2018,TV-MA,United States,85.0
Hustle & Flow,2005,R,United States,117.0
Hypersomnia,2016,TV-MA,Argentina,84.0
I Am,2010,TV-MA,"India, Japan",106.0
I Am Bolt,2016,PG,United Kingdom,107.0
I Am Jane Doe,2017,TV-14,United States,98.0
I Am Maris,2018,TV-14,United States,54.0
I Am Not Madame Bovary,2016,TV-14,China,139.0
I Am Sun Mu,2015,NR,"China, South Korea, United States",88.0
I Am Vengeance,2018,R,United Kingdom,93.0
I Am Wrath,2016,R,United States,91.0
I Don't Know How She Does It,2011,PG-13,United States,89.0
I Fine... Thank You... Love You,2014,TV-14,Thailand,116.0
"I, Daniel Blake",2016,R,"United Kingdom, France, Belgium",100.0
I'll See You in My Dreams,2015,PG-13,United States,96.0
I'm in Love with a Church Girl,2013,PG,United States,119.0
Ice Guardians,2016,TV-MA,"Canada, Ireland, United States",108.0
Iceman,2014,R,"China, Hong Kong",104.0
Ideachi Kalpana,2010,TV-14,India,124.0
Igor,2008,PG,"United States, France",87.0
Iliza Shlesinger: War Paint,2013,NR,United States,75.0
Imagine That,2009,PG,"United States, Germany",108.0
Immoral Tales,1974,UR,France,103.0
In Search of Fellini,2017,R,United States,103.0
In The Deep,2017,PG-13,"United Kingdom, United States, Dominican Republic",89.0
Incir Receli 2,2014,TV-14,Turkey,103.0
Incoming,2019,TV-MA,"Serbia, United States",89.0
Incomplete,2017,TV-MA,India,119.0
Inconceivable,2017,R,"United Kingdom, United States",106.0
Incorruptible,2015,TV-MA,"United States, Senegal",90.0
Incredibles 2 (Spanish Version),2018,PG,United States,118.0
INDIA,2014,NR,India,95.0
Indiana Jones and the Kingdom of the Crystal Skull,2008,PG-13,United States,123.0
Indiana Jones and the Last Crusade,1989,PG-13,United States,127.0
Indiana Jones and the Raiders of the Lost Ark,1981,PG,United States,116.0
Indiana Jones and the Temple of Doom,1984,PG,United States,119.0
Indiscretion,2016,TV-MA,United States,99.0
Inequality for All,2013,PG,United States,90.0
Influx,2016,TV-PG,United Kingdom,90.0
Inglourious Basterds,2009,R,"Germany, United States",153.0
Inkheart,2008,PG,"Germany, United Kingdom, United States",106.0
Insan,2005,TV-14,India,141.0
Instructions Not Included,2013,PG-13,Mexico,122.0
Internet Famous,2016,TV-14,United States,87.0
Into the Forest,2015,R,Canada,102.0
Inuyasha the Movie - L'isola del fuoco scarlatto,2004,TV-PG,Japan,88.0
Inuyasha the Movie - La spada del dominatore del mondo,2003,TV-14,Japan,99.0
InuYasha: The Movie 2: The Castle Beyond the Looking Glass,2002,TV-14,Japan,99.0
Invictus,2009,PG-13,United States,134.0
Invisible Essence: The Little Prince,2018,TV-PG,Canada,91.0
Inxeba,2017,TV-MA,"South Africa, Germany, Netherlands, France",88.0
Iqbal,2006,TV-Y7,India,127.0
Irada Pakka,2010,TV-14,India,137.0
Iron Cowboy: The Story of the 50.50.50,2018,TV-14,United States,77.0
Iron Man & Captain America: Heroes United,2014,PG,United States,71.0
Ishqedarriyaan,2015,TV-14,India,130.0
Issaq,2013,TV-MA,India,140.0
It Takes Two,1995,PG,United States,101.0
It's Now or Never,2015,TV-MA,Spain,91.0
"It's Okay, Buddy",2017,TV-14,Egypt,84.0
Iverson,2014,NR,United States,88.0
Jaan-E-Mann: Let's Fall in Love... Again,2006,TV-14,India,163.0
Jack and the Cuckoo-Clock Heart,2013,PG,"France, Belgium",93.0
Jack of all Trades,2018,TV-MA,Canada,86.0
Jackie Brown,1997,R,United States,154.0
Jackpot,2015,TV-14,Vietnam,92.0
Jail,2009,TV-14,India,132.0
Jal,2013,TV-14,India,132.0
Jalpari: The Desert Mermaid,2012,TV-14,India,94.0
Janaan,2016,TV-14,Pakistan,132.0
Jay and Silent Bob Strike Back,2001,R,United States,105.0
Jealousy and medicine,1973,TV-MA,Poland,97.0
Jeremy Scott: The People's Designer,2015,PG-13,United States,109.0
Jersey Boys,2014,R,United States,134.0
Jesus: Countdown to Calvary,2018,TV-14,"Ireland, United States, France",53.0
Jewel's Catch One,2016,TV-MA,United States,84.0
Jimi Hendrix,1973,R,United States,102.0
Jiro Dreams of Sushi,2011,PG,United States,79.0
Joe Cocker: Mad Dog with Soul,2017,TV-14,United Kingdom,90.0
John & Jane,2005,TV-14,India,79.0
John Carter,2012,PG-13,United States,133.0
John Day,2013,TV-MA,India,125.0
Jonathan,2018,TV-MA,United States,101.0
Jora 10 Numbaria,2017,TV-MA,India,135.0
Judwaa,1997,TV-14,India,133.0
Judy Moody and the Not Bummer Summer,2011,PG,United States,91.0
Julie & Julia,2009,PG-13,United States,123.0
Jumping the Broom,2011,PG-13,United States,113.0
Junebug,2005,R,United States,107.0
Jupiter Ascending,2015,PG-13,"United States, Australia",128.0
Just Friends,2005,PG-13,"Germany, United States, Canada",94.0
"Justice, My Foot!",1992,TV-14,Hong Kong,95.0
Justin Bieber: Never Say Never,2011,G,United States,106.0
K-19: The Widowmaker,2002,PG-13,"United Kingdom, Germany, Canada, United States",138.0
Kaabil,2017,TV-14,India,139.0
Kaakan,2015,TV-PG,India,132.0
Kaalia,1981,TV-14,India,173.0
Kaaliyan,2017,TV-PG,India,105.0
Kabali (Hindi Version),2016,TV-MA,India,148.0
Kacche Dhaagey,2016,TV-14,India,120.0
Kahlil Gibran's The Prophet,2014,PG,"United States, France, Canada, Lebanon, Qatar",85.0
Kajraare,2010,TV-14,India,113.0
Kaleidoscope,2016,TV-MA,United Kingdom,99.0
Kalki,2017,TV-14,India,41.0
Kanika,2017,TV-14,India,110.0
Karzzzz,2008,TV-14,India,137.0
Kate & Leopold,2001,PG-13,United States,118.0
Katha,1982,TV-PG,India,140.0
Katt Williams: Live,2006,NR,United States,85.0
Kaviyude Osyath,2017,TV-14,India,116.0
Kay Dyache Bola,2005,TV-14,India,133.0
Kevin Hart: Laugh at My Pain,2011,R,United States,89.0
Kevin Hart: Let Me Explain,2013,R,United States,75.0
Kevin Hart: Seriously Funny,2010,TV-MA,United States,67.0
Kevyn Aucoin: Beauty & the Beast in Me,2017,TV-MA,United States,90.0
Khalnayak,1993,TV-14,India,170.0
Khosla Ka Ghosla,2006,TV-14,India,124.0
Khubsoorat,1980,TV-PG,India,120.0
Khushi,2003,TV-14,India,157.0
Kia and Cosmos,2018,TV-14,India,124.0
Kickboxer: Retaliation,2017,R,United States,110.0
Kickboxer: Vengeance,2016,TV-MA,United States,90.0
Kicking and Screaming,1995,R,United States,97.0
Kid Kulafu,2015,TV-14,Philippines,108.0
Kidnapping Mr. Heineken,2015,R,"Netherlands, Belgium, United Kingdom, United States",95.0
Kill Bill: Vol. 1,2003,R,"United States, Japan",111.0
Kill Bill: Vol. 2,2004,R,United States,137.0
Kill Command,2016,TV-MA,United Kingdom,100.0
Kill Hitler! The Luck of the Devil,2015,TV-14,France,53.0
Kill Ratio,2016,TV-MA,United States,87.0
Kill the Irishman,2011,R,United States,106.0
Killer Klowns from Outer Space,1988,PG-13,United States,86.0
Killers,2010,PG-13,United States,100.0
Kills on Wheels,2016,TV-MA,Hungary,103.0
Kilo Two Bravo,2014,R,United Kingdom,109.0
King Jack,2015,NR,United States,81.0
King's Ransom,2005,PG-13,"United States, Canada",98.0
Kingpin,1996,PG-13,United States,114.0
Kings,2017,R,"France, Belgium, China, United States",87.0
Kis Kisko Pyaar Karoon,2015,TV-PG,India,132.0
Kiss the Girls,1997,R,United States,116.0
KL Zombi,2013,TV-14,Malaysia,92.0
Knock Knock,2015,R,"United States, Chile, Israel",99.0
Know Your Enemy - Japan,1945,TV-14,United States,63.0
Knowing,2009,PG-13,"United States, United Kingdom, Australia",121.0
Koko: The Gorilla Who Talks,2016,TV-G,United Kingdom,56.0
Kon-Tiki,2012,PG-13,"United Kingdom, Norway, Denmark, Germany, Sweden",96.0
Koshish,1972,TV-14,India,115.0
Kraftidioten,2014,TV-MA,"Norway, Denmark, Sweden",117.0
Krish Trish and Baltiboy: Face Your Fears,2017,TV-Y7,India,65.0
Krisha,2015,R,United States,81.0
Kristy,2013,NR,United States,85.0
Krystal,2017,R,United States,93.0
Kuldip Patwal: I Didn't Do It!,2017,TV-MA,India,126.0
Kung Fu Hustle,2004,R,"Hong Kong, China, United States",99.0
Kung Fu Magoo,2010,TV-Y7,"Mexico, United States",79.0
Kung Fu Panda: Holiday,2010,TV-PG,United States,26.0
Kung Fu Yoga,2017,TV-PG,"China, India, Nepal",107.0
Kurt & Courtney,1998,R,United Kingdom,95.0
Kurtulus Son Durak,2012,TV-MA,Turkey,100.0
Kya Kehna,2000,TV-PG,India,149.0
Kygo: Live at the Hollywood Bowl,2017,TV-MA,United States,52.0
Kyun! Ho Gaya Na,2004,TV-PG,India,165.0
La Última Fiesta,2016,TV-MA,Argentina,104.0
LA 92,2017,R,United States,114.0
La Bamba,1987,PG-13,United States,109.0
La Coppia dei Campioni,2016,TV-MA,Italy,88.0
Laal Rang,2016,TV-14,India,143.0
Laddaland,2011,TV-MA,Thailand,112.0
Lady Bloodfight,2016,R,Hong Kong,101.0
Lady in the Water,2006,PG-13,United States,110.0
Lady-Like,2018,NC-17,United States,83.0
Lalbaug Parel: Zali Mumbai Sonyachi,2010,TV-MA,India,145.0
Larceny,2017,TV-14,"United States, Mexico",87.0
Last Ferry,2019,TV-MA,United States,86.0
Last Knights,2015,R,"United Kingdom, South Korea",115.0
Last Night,2010,R,"United States, France",93.0
Le K Benzema,2017,TV-14,France,121.0
Le serment des Hitler,2014,TV-PG,France,54.0
Leap Year,2010,PG,"United States, Ireland",100.0
LeapFrog: Letter Factory,2003,TV-Y,United States,37.0
LeapFrog: Numberland,2011,TV-Y,United States,33.0
LeapFrog: Phonics Farm,2011,TV-Y,United States,35.0
Lechmi,2017,TV-MA,India,147.0
Left Behind,2014,PG-13,"United States, Canada",110.0
Legend of the Guardians: The Owls of Ga'Hoole,2010,PG,"United States, Australia",97.0
Legend of the Naga Pearls,2017,TV-MA,China,108.0
Legendary Weapons of China,1982,TV-14,Hong Kong,101.0
Legion,2010,R,United States,100.0
LEGO Ninjago: Masters of Spinjitzu: Day of the Departed,2016,TV-Y7-FV,"Denmark, China",44.0
Leo the Lion,2013,TV-Y7-FV,"United States, Italy",78.0
"Les Bleus - Une autre histoire de France, 1996-2016",2016,TV-MA,France,103.0
Let There Be Light,1946,TV-PG,United States,58.0
Lez Bomb,2018,TV-14,United States,90.0
Life After Beth,2014,R,United States,89.0
Life in the Doghouse,2018,TV-PG,United States,83.0
Lifechanger,2018,TV-MA,Canada,84.0
Lifeline,1997,TV-14,Hong Kong,104.0
Like Arrows,2018,TV-PG,United States,99.0
Like Water for Chocolate,1992,R,Mexico,105.0
Lila & Eve,2015,R,United States,94.0
Lincoln,2012,PG-13,"United States, India",150.0
Lion's Heart,2013,TV-14,Egypt,111.0
Little Dragon Maiden,1983,TV-14,Hong Kong,92.0
Little Lunch: The Halloween Horror Story,2016,TV-Y7,Australia,23.0
Little Lunch: The Nightmare Before Graduation,2016,TV-Y7,Australia,25.0
Little Men,2016,PG,"United States, Greece, Brazil",85.0
Little Nicky,2000,PG-13,United States,90.0
Little Sister,2016,NR,United States,91.0
Lizzie Borden Took an Ax,2014,TV-14,United States,87.0
Lo and Behold: Reveries of the Connected World,2016,PG-13,United States,98.0
"Lock, Stock and Two Smoking Barrels",1998,R,United Kingdom,108.0
Locke,2013,R,"United Kingdom, United States",85.0
Lockout,2012,PG-13,"France, United States",95.0
Loco Love,2017,TV-MA,Mexico,103.0
Logan's Run,1976,PG,United States,118.0
Lolita,1962,R,"United Kingdom, United States",153.0
Long Time Running,2017,TV-14,Canada,96.0
"Look Out, Officer",1990,TV-14,Hong Kong,88.0
Look Who's Back,2015,NR,Germany,116.0
Lorai: Play to Live,2015,TV-14,India,155.0
Losing Sight of Shore,2017,TV-14,"United States, Australia, Samoa, United Kingdom",92.0
Love Dot Com: The Social Experiment,2019,TV-MA,United States,98.0
Love In A Puff,2010,TV-MA,Hong Kong,103.0
Love Ni Bhavai,2017,TV-14,India,163.0
Love on Delivery,1994,TV-14,Hong Kong,93.0
Love Shot,2018,TV-MA,United States,77.0
Love Station,2011,TV-14,Egypt,97.0
Love You... Love You Not,2015,TV-14,Indonesia,115.0
"Love, Rosie",2014,R,"Germany, United Kingdom",103.0
LoveTrue,2016,TV-MA,United States,82.0
Loving Annabelle,2006,TV-MA,United States,77.0
Loving You,1995,TV-14,Hong Kong,79.0
Lucha: Playing the Impossible,2016,TV-PG,Argentina,98.0
Lucky: No Time for Love,2005,TV-14,India,131.0
Lupt,2018,TV-14,India,110.0
Lusers,2015,TV-MA,"Argentina, Chile, Peru",100.0
Ma Chu Ka,2017,TV-14,India,117.0
Maacher Jhol,2017,TV-PG,"India, France",107.0
Mac & Devin Go to High School,2012,R,United States,76.0
Macchli Jal Ki Rani Hai,2014,TV-MA,India,118.0
Mad Max,1979,R,"Australia, United States",93.0
Mad Money,2008,PG-13,United States,99.0
Mad Ron's Prevues from Hell,1987,NR,United States,84.0
Mad World,2016,TV-MA,Hong Kong,102.0
Madaari,2016,TV-14,India,134.0
Maddman: The Steve Madden Story,2017,TV-MA,United States,78.0
Madre,2016,TV-MA,Chile,95.0
Magic Snowflake,2013,TV-Y,"France, Belgium",73.0
Magnetic,2018,TV-14,France,110.0
Magnus,2016,TV-PG,Norway,75.0
Mahabharat,2013,TV-14,India,119.0
Mahjong Heroes,1981,TV-PG,Hong Kong,92.0
Maine Pyaar Kyun Kiya,2005,TV-14,India,137.0
Maine Pyar Kiya,1989,TV-PG,India,192.0
Mala Kahich Problem Nahi,2017,TV-PG,India,132.0
Malicious,2018,TV-MA,United States,91.0
Man of Tai Chi,2013,R,"United States, China, Hong Kong",105.0
Man Up,2015,R,"United Kingdom, France",88.0
Mandi,1983,TV-MA,India,155.0
Mandobasar Galpo,2017,TV-14,India,103.0
Manglehorn,2014,PG-13,United States,97.0
Mango Dreams,2016,TV-14,United States,92.0
Manhattan Romance,2014,TV-14,United States,98.0
Manolo: The Boy Who Made Shoes for Lizards,2017,TV-MA,United Kingdom,89.0
Mansfield Park,1999,PG-13,United Kingdom,112.0
Mantostaan,2017,TV-MA,India,75.0
Mantra,2017,TV-14,India,89.0
Mara,2017,TV-MA,United Kingdom,99.0
Marauders,2016,R,"Canada, United States",107.0
Maroon,2016,TV-MA,India,94.0
Martial Arts of Shaolin,1986,R,"Hong Kong, China",90.0
Martin Lawrence Live: Runteldat,2002,R,United States,104.0
Martin Luther: The Idea that Changed the World,2017,TV-PG,United States,55.0
Martyrs of Marriage,2016,TV-14,India,83.0
Marvel's Iron Man & Hulk: Heroes United,2013,PG,United States,72.0
Mary and the Witch's Flower,2017,PG,Japan,103.0
Mary Poppins Returns,2018,PG,"United States, United Kingdom",131.0
Masoom,1983,TV-14,India,138.0
Master,2016,NR,South Korea,143.0
Mater,2017,TV-MA,Argentina,80.0
Matichya Chuli,2006,TV-14,India,132.0
Max Rose,2013,TV-14,United States,84.0
May We Chat,2014,TV-MA,Hong Kong,99.0
May You Prosper,2017,TV-14,Egypt,93.0
Maya Angelou: And Still I Rise,2016,TV-PG,United States,114.0
Maynard,2017,TV-PG,United States,100.0
Maza Pati Karodpati,1988,TV-PG,India,132.0
Me and the Alien,2016,TV-MA,Mexico,83.0
Mean Dreams,2016,R,Canada,105.0
Mean Streets,1973,R,United States,112.0
Meditation Park,2017,TV-PG,Canada,94.0
Medium,1985,TV-MA,"Poland, West Germany",90.0
Meet the Trumps: From Immigrant to President,2017,TV-14,United Kingdom,48.0
Melle,2017,TV-PG,India,110.0
Melvin Goes to Dinner,2003,R,United States,84.0
Memoir of a Murderer,2017,TV-MA,South Korea,118.0
Memory Games,2018,TV-14,"Germany, United States, Sweden",86.0
Men in Black,1997,PG-13,United States,98.0
Men in Black II,2002,PG-13,United States,88.0
Menorca,2016,TV-MA,"Canada, Spain",81.0
Merantau,2009,R,Indonesia,112.0
Merry Men: The Real Yoruba Demons,2018,TV-MA,Nigeria,106.0
Mi Shivajiraje Bhosale Boltoy,2009,TV-14,India,148.0
MI-5,2015,R,United Kingdom,105.0
Middle School: The Worst Years of My Life,2016,PG,"United States, Cambodia",92.0
Midnight Special,2016,PG-13,"United States, Greece",112.0
Milk,2008,R,United States,128.0
Minnaminugu the FireFly,2017,TV-14,India,128.0
Miracle,2004,PG,"Canada, United States",136.0
Mirror Mirror,2012,PG,"United States, Canada",106.0
Mirzya,2016,TV-MA,India,129.0
Miss Hokusai,2015,PG-13,Japan,90.0
Miss Julie,2014,PG-13,"Norway, United Kingdom, France, Ireland",130.0
Miss Me This Christmas,2017,TV-14,United States,85.0
Miss Representation,2011,NR,United States,90.0
Miss Sharon Jones!,2015,TV-MA,United States,94.0
Miss Stevens,2016,NR,United States,86.0
Mission Control: The Unsung Heroes of Apollo,2017,TV-14,"United States, United Kingdom",100.0
Mission of Honor,2018,TV-MA,"United Kingdom, Poland",107.0
Mission: Destroy Love,2014,TV-PG,Malaysia,93.0
Mississippi Grind,2015,R,United States,109.0
Moh Maya Money,2016,TV-MA,India,109.0
Mohawk,2017,TV-MA,United States,92.0
Mojave,2015,R,United States,93.0
Mokalik (Mechanic),2019,TV-14,Nigeria,100.0
Molly's Game,2017,R,"China, Canada, United States",141.0
Mona Lisa Smile,2003,PG-13,United States,119.0
Money,2016,R,"United States, Spain",84.0
Money Talks,1997,R,United States,96.0
Monkey Up,2016,PG,Canada,83.0
Monopoly (The Bank Of Luck),2017,TV-MA,Egypt,117.0
Monster Family,2017,PG,"Germany, United Kingdom",93.0
Monster High 13 Wishes,2013,TV-Y7,United States,73.0
"Monster High: Boo York, Boo York",2015,TV-Y7,United States,72.0
Monster High: Escape from Skull Shores,2012,TV-Y7,United States,46.0
Monster High: Freaky Fusion,2014,TV-Y7,United States,74.0
Monster High: Friday Night Frights,2013,TV-Y7,United States,46.0
Monster High: Fright On!,2011,TV-Y7,United States,46.0
"Monster High: Frights, Camera, Action!",2014,TV-Y7,United States,74.0
Monster High: Ghouls Rule,2012,TV-Y7,United States,71.0
Monster High: Great Scarrier Reef,2016,TV-Y7,United States,72.0
Monster High: Haunted,2015,TV-Y7,United States,76.0
Monster High: New Ghoul at School,2010,TV-Y7,United States,23.0
"Monster High: Scaris, City of Frights",2013,TV-G,United States,60.0
Monster High: Why Do Ghouls Fall in Love?,2013,TV-Y7,United States,46.0
Monster-in-Law,2005,PG-13,"United States, Germany",101.0
Moon,2009,R,"United Kingdom, United States",97.0
Moonlight,2016,R,United States,111.0
Moonwalkers,2015,R,"France, Belgium",96.0
Moor,2015,TV-14,"Pakistan, United States",135.0
Morris from America,2016,R,"Germany, United States",91.0
Mortified Nation,2013,TV-MA,United States,84.0
Morya,2011,TV-14,India,121.0
Motu Patlu: King of Kings,2016,TV-Y7-FV,India,109.0
Mountain,2017,PG,Australia,74.0
Movie 43,2013,R,United States,94.0
Mr. Church,2016,PG-13,United States,105.0
Mr. Deeds,2002,PG-13,United States,97.0
Mr. Gaga: A True Story of Love and Dance,2015,TV-14,"Israel, Sweden, Germany, Netherlands",102.0
Mr. Virgin,1984,TV-14,Hong Kong,86.0
Mr. Woodcock,2007,PG-13,United States,88.0
Ms. Mammy,2012,TV-14,Egypt,90.0
Mud,2012,PG-13,United States,131.0
Mujhse Shaadi Karogi,2004,TV-PG,India,158.0
Mune: Guardian of the Moon,2014,PG,France,85.0
Muppets Most Wanted,2014,PG,United States,110.0
Murder Party,2007,NR,United States,79.0
Mutiny on the Bounty,1962,TV-PG,United States,185.0
My Babysitter's a Vampire: The Movie,2010,TV-PG,Canada,80.0
